market,odds,player,decision,point,this_season_played,this_season_hit,last_5_played,last_5_hit,last_10_played,last_10_hit,last_15_played,last_15_hit,last_season_played,last_season_hit
player_tds_over,10000,Michael Penix,over,1.5,1,0,5,0,10,0,15,0,17,0
player_anytime_td,-208,Derrick Henry,over,0.5,1,1,5,5,10,6,15,11,19,15
player_anytime_td,129,Zay Flowers,over,0.5,1,1,5,1,10,3,15,3,17,3
player_anytime_td,165,Mark Andrews,over,0.5,1,0,5,2,10,6,15,10,19,10
player_anytime_td,170,Lamar Jackson,over,0.5,1,1,5,2,10,3,15,3,19,4
player_anytime_td,185,Dylan Sampson,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,210,Rashod Bateman,over,0.5,1,0,5,3,10,6,15,8,19,10
player_anytime_td,270,Jerry Jeudy,over,0.5,1,0,5,0,10,3,15,3,17,4
player_anytime_td,300,Jerome Ford,over,0.5,1,0,5,2,10,2,15,2,15,3
player_anytime_td,330,Justice Hill,over,0.5,1,0,5,2,10,3,15,5,17,5
player_anytime_td,340,David Njoku,over,0.5,1,0,5,2,10,4,0,0,12,4
player_anytime_td,370,Cedric Tillman,over,0.5,1,1,5,2,10,3,0,0,12,2
player_anytime_td,380,DeAndre Hopkins,over,0.5,1,1,5,2,10,3,15,5,20,5
player_anytime_td,400,Harold Fannin,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,650,Charlie Kolar,over,0.5,1,0,5,0,10,0,15,0,19,1
player_anytime_td,750,Jamari Thrash,over,0.5,1,0,5,0,10,0,0,0,11,0
player_anytime_td,1500,Raheim Sanders,over,0.5,1,1,0,0,0,0,0,0,0,0
player_anytime_td,1500,Tylan Wallace,over,0.5,1,0,5,0,10,0,15,1,19,1
player_anytime_td,1600,Isaiah Bond,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,1600,Rasheen Ali,over,0.5,1,0,5,0,10,0,0,0,11,0
player_anytime_td,2000,Joe Flacco,over,0.5,1,0,5,0,10,0,15,0,17,0
player_anytime_td,2200,Blake Whiteheart,over,0.5,1,0,5,0,10,0,15,1,17,1
player_anytime_td,2700,Zaire MitchellPaden,over,0.5,1,0,5,0,10,0,15,0,17,0
player_pass_attempts,-120,Lamar Jackson,over,26.5,1,0,5,1,10,3,15,5,19,8
player_pass_attempts,-107,Lamar Jackson,under,26.5,1,1,5,4,10,7,15,10,19,11
player_pass_attempts,-129,Joe Flacco,over,38.5,1,1,5,2,10,2,15,3,17,2
player_pass_attempts,100,Joe Flacco,under,38.5,1,0,5,1,10,3,15,5,17,5
player_pass_completions,-113,Lamar Jackson,over,17.5,1,0,5,1,10,3,15,6,19,9
player_pass_completions,-113,Lamar Jackson,under,17.5,1,1,5,4,10,7,15,9,19,10
player_pass_completions,-113,Joe Flacco,over,24.5,1,1,5,2,10,3,15,4,17,3
player_pass_completions,-113,Joe Flacco,under,24.5,1,0,5,1,10,2,15,4,17,4
player_pass_interceptions,125,Lamar Jackson,over,0.5,1,0,5,1,10,3,15,4,19,5
player_pass_interceptions,-163,Lamar Jackson,under,0.5,1,0,5,0,10,0,15,0,19,0
player_pass_interceptions,-192,Joe Flacco,over,0.5,1,1,5,2,10,4,15,5,17,4
player_pass_interceptions,146,Joe Flacco,under,0.5,1,0,5,0,10,0,15,0,17,0
player_pass_tds,194,Joe Flacco,over,1.5,1,0,5,1,10,2,15,5,17,5
player_pass_tds,-270,Joe Flacco,under,1.5,1,1,5,2,10,2,15,2,17,1
player_pass_tds,-151,Lamar Jackson,over,1.5,1,1,5,5,10,9,15,13,19,14
player_pass_tds,114,Lamar Jackson,under,1.5,1,0,5,0,10,1,15,2,19,5
player_pass_tds_alternate,-909,Lamar Jackson,over,0.5,1,1,5,5,10,10,15,15,19,19
player_pass_tds_alternate,-151,Lamar Jackson,over,1.5,1,1,5,5,10,9,15,13,19,14
player_pass_tds_alternate,250,Lamar Jackson,over,2.5,1,0,5,0,10,2,15,5,19,6
player_pass_tds_alternate,800,Lamar Jackson,over,3.5,1,0,5,0,10,1,15,3,19,4
player_pass_tds_alternate,-270,Joe Flacco,over,0.5,1,1,5,3,10,4,15,7,17,6
player_pass_tds_alternate,194,Joe Flacco,over,1.5,1,0,5,1,10,2,15,5,17,5
player_pass_tds_alternate,700,Joe Flacco,over,2.5,1,0,5,0,10,0,15,1,17,1
player_pass_yds,-113,Lamar Jackson,over,212.5,1,0,5,2,10,4,15,9,19,12
player_pass_yds,-113,Lamar Jackson,under,212.5,1,1,5,3,10,6,15,6,19,7
player_pass_yds,-113,Joe Flacco,over,245.5,1,1,5,3,10,4,15,5,17,4
player_pass_yds,-113,Joe Flacco,under,245.5,1,0,5,0,10,1,15,3,17,3
player_pass_yds_alternate,-769,Joe Flacco,over,174.5,1,1,5,3,10,5,15,7,17,6
player_pass_yds_alternate,-357,Joe Flacco,over,199.5,1,1,5,3,10,4,15,5,17,4
player_pass_yds_alternate,-196,Joe Flacco,over,224.5,1,1,5,3,10,4,15,5,17,4
player_pass_yds_alternate,-102,Joe Flacco,over,249.5,1,1,5,3,10,4,15,5,17,4
player_pass_yds_alternate,174,Joe Flacco,over,274.5,1,1,5,2,10,2,15,3,17,2
player_pass_yds_alternate,300,Joe Flacco,over,299.5,1,0,5,1,10,1,15,2,17,2
player_pass_yds_alternate,520,Joe Flacco,over,324.5,1,0,5,1,10,1,15,2,17,2
player_pass_yds_alternate,850,Joe Flacco,over,349.5,1,0,5,0,10,0,15,1,17,1
player_pass_yds_alternate,1280,Joe Flacco,over,374.5,1,0,5,0,10,0,15,0,17,0
player_pass_yds_alternate,-1428,Lamar Jackson,over,124.5,1,1,5,5,10,10,15,15,19,19
player_pass_yds_alternate,-666,Lamar Jackson,over,149.5,1,1,5,5,10,10,15,15,19,19
player_pass_yds_alternate,-322,Lamar Jackson,over,174.5,1,1,5,4,10,9,15,14,19,17
player_pass_yds_alternate,-166,Lamar Jackson,over,199.5,1,1,5,3,10,7,15,12,19,14
player_pass_yds_alternate,116,Lamar Jackson,over,224.5,1,0,5,1,10,3,15,8,19,11
player_pass_yds_alternate,210,Lamar Jackson,over,249.5,1,0,5,1,10,2,15,7,19,9
player_pass_yds_alternate,370,Lamar Jackson,over,274.5,1,0,5,0,10,1,15,6,19,7
player_pass_yds_alternate,640,Lamar Jackson,over,299.5,1,0,5,0,10,0,15,1,19,2
player_pass_yds_alternate,1100,Lamar Jackson,over,324.5,1,0,5,0,10,0,15,0,19,1
player_pass_yds_alternate,1700,Lamar Jackson,over,349.5,1,0,5,0,10,0,15,0,19,0
player_reception_longest,-107,Jerry Jeudy,over,22.5,1,1,5,2,10,6,15,8,17,8
player_reception_longest,-121,Jerry Jeudy,under,22.5,1,0,5,3,10,4,15,7,17,9
player_reception_longest,-106,David Njoku,over,17.5,1,0,5,1,10,3,0,0,12,4
player_reception_longest,-125,David Njoku,under,17.5,1,1,5,3,10,6,0,0,12,7
player_reception_longest,-113,Cedric Tillman,over,19.5,1,1,5,3,10,5,0,0,12,4
player_reception_longest,-113,Cedric Tillman,under,19.5,1,0,5,1,10,1,0,0,12,4
player_reception_longest,-113,DeAndre Hopkins,over,12.5,1,1,5,1,10,3,15,7,20,9
player_reception_longest,-113,DeAndre Hopkins,under,12.5,1,0,5,2,10,5,15,6,20,9
player_reception_longest,-113,Mark Andrews,over,18.5,1,0,5,4,10,5,15,7,19,8
player_reception_longest,-113,Mark Andrews,under,18.5,1,1,5,1,10,5,15,8,19,9
player_reception_longest,-125,Rashod Bateman,over,17.5,1,0,5,2,10,5,15,8,19,12
player_reception_longest,-106,Rashod Bateman,under,17.5,1,1,5,3,10,4,15,6,19,6
player_reception_longest,-109,Zay Flowers,over,23.5,1,1,5,3,10,6,15,9,17,8
player_reception_longest,-120,Zay Flowers,under,23.5,1,0,5,2,10,4,15,6,17,9
player_reception_longest,-121,Harold Fannin,over,15.5,1,1,0,0,0,0,0,0,0,0
player_reception_longest,-107,Harold Fannin,under,15.5,1,0,0,0,0,0,0,0,0,0
player_reception_longest_alternate,-588,Zay Flowers,over,14.5,1,1,5,4,10,9,15,12,17,13
player_reception_longest_alternate,-476,Jerry Jeudy,over,14.5,1,1,5,5,10,9,15,14,17,15
player_reception_longest_alternate,-294,Cedric Tillman,over,14.5,1,1,5,4,10,6,0,0,12,5
player_reception_longest_alternate,-238,Mark Andrews,over,14.5,1,0,5,4,10,7,15,11,19,13
player_reception_longest_alternate,-208,Rashod Bateman,over,14.5,1,0,5,3,10,6,15,11,19,15
player_reception_longest_alternate,-200,David Njoku,over,14.5,1,1,5,3,10,6,0,0,12,6
player_reception_longest_alternate,-163,Harold Fannin,over,14.5,1,1,0,0,0,0,0,0,0,0
player_reception_longest_alternate,110,DeAndre Hopkins,over,14.5,1,1,5,1,10,3,15,6,20,8
player_reception_longest_alternate,-222,Zay Flowers,over,19.5,1,1,5,3,10,7,15,10,17,10
player_reception_longest_alternate,-185,Jerry Jeudy,over,19.5,1,1,5,3,10,7,15,9,17,9
player_reception_longest_alternate,-125,Cedric Tillman,over,19.5,1,1,5,3,10,5,0,0,12,4
player_reception_longest_alternate,100,Mark Andrews,over,19.5,1,0,5,3,10,4,15,6,19,7
player_reception_longest_alternate,100,Rashod Bateman,over,19.5,1,0,5,2,10,4,15,7,19,9
player_reception_longest_alternate,120,David Njoku,over,19.5,1,0,5,1,10,2,0,0,12,3
player_reception_longest_alternate,160,Harold Fannin,over,19.5,1,1,0,0,0,0,0,0,0,0
player_reception_longest_alternate,229,DeAndre Hopkins,over,19.5,1,1,5,1,10,2,15,4,20,5
player_reception_longest_alternate,170,Zay Flowers,over,29.5,1,1,5,2,10,4,15,5,17,4
player_reception_longest_alternate,190,Jerry Jeudy,over,29.5,1,0,5,1,10,4,15,6,17,7
player_reception_longest_alternate,260,Cedric Tillman,over,29.5,1,0,5,0,10,1,0,0,12,1
player_reception_longest_alternate,320,Rashod Bateman,over,29.5,1,0,5,1,10,3,15,4,19,5
player_reception_longest_alternate,390,Mark Andrews,over,29.5,1,0,5,2,10,2,15,3,19,3
player_reception_longest_alternate,470,David Njoku,over,29.5,1,0,5,0,10,0,0,0,12,0
player_reception_longest_alternate,-2499,Zay Flowers,over,9.5,1,1,5,5,10,10,15,15,17,16
player_reception_longest_alternate,-1999,Jerry Jeudy,over,9.5,1,1,5,5,10,10,15,15,17,17
player_reception_longest_alternate,-909,Cedric Tillman,over,9.5,1,1,5,4,10,6,0,0,12,5
player_reception_longest_alternate,-714,Mark Andrews,over,9.5,1,0,5,4,10,9,15,14,19,17
player_reception_longest_alternate,-666,David Njoku,over,9.5,1,1,5,4,10,8,0,0,12,10
player_reception_longest_alternate,-555,Rashod Bateman,over,9.5,1,0,5,4,10,8,15,13,19,18
player_reception_longest_alternate,-555,Harold Fannin,over,9.5,1,1,0,0,0,0,0,0,0,0
player_reception_longest_alternate,-208,DeAndre Hopkins,over,9.5,1,1,5,3,10,7,15,12,20,14
player_reception_yds,-113,DeAndre Hopkins,over,18.5,1,1,5,1,10,5,15,10,20,12
player_reception_yds,-113,DeAndre Hopkins,under,18.5,1,0,5,2,10,3,15,3,20,6
player_reception_yds,-113,David Njoku,over,40.5,1,0,5,3,10,6,0,0,12,7
player_reception_yds,-113,David Njoku,under,40.5,1,1,5,1,10,3,0,0,12,4
player_reception_yds,-113,Jerry Jeudy,over,58.5,1,1,5,4,10,9,15,11,17,11
player_reception_yds,-113,Jerry Jeudy,under,58.5,1,0,5,1,10,1,15,4,17,6
player_reception_yds,-113,Mark Andrews,over,39.5,1,0,5,3,10,5,15,8,19,10
player_reception_yds,-113,Mark Andrews,under,39.5,1,1,5,2,10,5,15,7,19,7
player_reception_yds,-113,Cedric Tillman,over,46.5,1,1,5,3,10,5,0,0,12,4
player_reception_yds,-113,Cedric Tillman,under,46.5,1,0,5,1,10,1,0,0,12,4
player_reception_yds,-113,Zay Flowers,over,62.5,1,1,5,2,10,4,15,7,17,7
player_reception_yds,-113,Zay Flowers,under,62.5,1,0,5,3,10,6,15,8,17,10
player_reception_yds,-113,Harold Fannin,over,36.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds,-113,Harold Fannin,under,36.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds,-113,Rashod Bateman,over,34.5,1,0,5,2,10,4,15,7,19,10
player_reception_yds,-113,Rashod Bateman,under,34.5,1,1,5,3,10,5,15,7,19,8
player_reception_yds_alternate,-1666,Harold Fannin,over,9.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-769,Harold Fannin,over,14.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-416,Harold Fannin,over,19.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-270,Harold Fannin,over,24.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-188,Harold Fannin,over,29.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,104,Harold Fannin,over,39.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,181,Harold Fannin,over,49.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,300,Harold Fannin,over,59.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,470,Harold Fannin,over,69.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-999,David Njoku,over,14.5,1,1,5,4,10,8,0,0,12,9
player_reception_yds_alternate,-555,David Njoku,over,19.5,1,1,5,4,10,8,0,0,12,9
player_reception_yds_alternate,-344,David Njoku,over,24.5,1,1,5,4,10,8,0,0,12,9
player_reception_yds_alternate,-238,David Njoku,over,29.5,1,1,5,4,10,7,0,0,12,8
player_reception_yds_alternate,-121,David Njoku,over,39.5,1,0,5,3,10,6,0,0,12,7
player_reception_yds_alternate,144,David Njoku,over,49.5,1,0,5,2,10,5,0,0,12,5
player_reception_yds_alternate,225,David Njoku,over,59.5,1,0,5,1,10,4,0,0,12,4
player_reception_yds_alternate,359,David Njoku,over,69.5,1,0,5,0,10,2,0,0,12,2
player_reception_yds_alternate,550,David Njoku,over,79.5,1,0,5,0,10,1,0,0,12,1
player_reception_yds_alternate,-1249,Zay Flowers,over,24.5,1,1,5,4,10,9,15,12,17,13
player_reception_yds_alternate,-714,Zay Flowers,over,29.5,1,1,5,4,10,9,15,12,17,13
player_reception_yds_alternate,-344,Zay Flowers,over,39.5,1,1,5,3,10,6,15,9,17,9
player_reception_yds_alternate,-212,Zay Flowers,over,49.5,1,1,5,3,10,6,15,9,17,9
player_reception_yds_alternate,-131,Zay Flowers,over,59.5,1,1,5,2,10,5,15,8,17,8
player_reception_yds_alternate,118,Zay Flowers,over,69.5,1,1,5,2,10,4,15,7,17,7
player_reception_yds_alternate,177,Zay Flowers,over,79.5,1,1,5,2,10,3,15,6,17,6
player_reception_yds_alternate,250,Zay Flowers,over,89.5,1,1,5,2,10,3,15,6,17,6
player_reception_yds_alternate,350,Zay Flowers,over,99.5,1,1,5,2,10,3,15,6,17,5
player_reception_yds_alternate,490,Zay Flowers,over,109.5,1,1,5,1,10,2,15,5,17,4
player_reception_yds_alternate,750,Zay Flowers,over,124.5,1,1,5,1,10,2,15,3,17,2
player_reception_yds_alternate,1400,Zay Flowers,over,149.5,1,0,5,0,10,0,15,0,17,0
player_reception_yds_alternate,-1666,Mark Andrews,over,9.5,1,0,5,4,10,9,15,14,19,17
player_reception_yds_alternate,-769,Mark Andrews,over,14.5,1,0,5,4,10,9,15,14,19,16
player_reception_yds_alternate,-454,Mark Andrews,over,19.5,1,0,5,4,10,9,15,14,19,16
player_reception_yds_alternate,-312,Mark Andrews,over,24.5,1,0,5,4,10,7,15,12,19,14
player_reception_yds_alternate,-222,Mark Andrews,over,29.5,1,0,5,3,10,6,15,10,19,12
player_reception_yds_alternate,-113,Mark Andrews,over,39.5,1,0,5,3,10,5,15,8,19,10
player_reception_yds_alternate,148,Mark Andrews,over,49.5,1,0,5,3,10,4,15,6,19,8
player_reception_yds_alternate,235,Mark Andrews,over,59.5,1,0,5,2,10,3,15,5,19,5
player_reception_yds_alternate,370,Mark Andrews,over,69.5,1,0,5,0,10,0,15,0,19,0
player_reception_yds_alternate,550,Mark Andrews,over,79.5,1,0,5,0,10,0,15,0,19,0
player_reception_yds_alternate,800,Mark Andrews,over,89.5,1,0,5,0,10,0,15,0,19,0
player_reception_yds_alternate,-1428,Cedric Tillman,over,14.5,1,1,5,4,10,6,0,0,12,5
player_reception_yds_alternate,-666,Cedric Tillman,over,19.5,1,1,5,4,10,6,0,0,12,5
player_reception_yds_alternate,-434,Cedric Tillman,over,24.5,1,1,5,4,10,6,0,0,12,5
player_reception_yds_alternate,-312,Cedric Tillman,over,29.5,1,1,5,3,10,5,0,0,12,4
player_reception_yds_alternate,-166,Cedric Tillman,over,39.5,1,1,5,3,10,5,0,0,12,4
player_reception_yds_alternate,100,Cedric Tillman,over,49.5,1,1,5,2,10,4,0,0,12,3
player_reception_yds_alternate,162,Cedric Tillman,over,59.5,1,0,5,1,10,3,0,0,12,3
player_reception_yds_alternate,235,Cedric Tillman,over,69.5,1,0,5,1,10,3,0,0,12,3
player_reception_yds_alternate,359,Cedric Tillman,over,79.5,1,0,5,0,10,2,0,0,12,2
player_reception_yds_alternate,490,Cedric Tillman,over,89.5,1,0,5,0,10,1,0,0,12,1
player_reception_yds_alternate,700,Cedric Tillman,over,99.5,1,0,5,0,10,0,0,0,12,0
player_reception_yds_alternate,919,Cedric Tillman,over,109.5,1,0,5,0,10,0,0,0,12,0
player_reception_yds_alternate,1400,Cedric Tillman,over,124.5,1,0,5,0,10,0,0,0,12,0
player_reception_yds_alternate,-833,Rashod Bateman,over,9.5,1,1,5,5,10,9,15,14,19,18
player_reception_yds_alternate,-476,Rashod Bateman,over,14.5,1,0,5,3,10,6,15,11,19,16
player_reception_yds_alternate,-312,Rashod Bateman,over,19.5,1,0,5,3,10,6,15,11,19,16
player_reception_yds_alternate,-212,Rashod Bateman,over,24.5,1,0,5,2,10,5,15,10,19,14
player_reception_yds_alternate,-153,Rashod Bateman,over,29.5,1,0,5,2,10,5,15,8,19,11
player_reception_yds_alternate,116,Rashod Bateman,over,39.5,1,0,5,2,10,4,15,7,19,10
player_reception_yds_alternate,188,Rashod Bateman,over,49.5,1,0,5,2,10,3,15,6,19,8
player_reception_yds_alternate,280,Rashod Bateman,over,59.5,1,0,5,2,10,3,15,5,19,5
player_reception_yds_alternate,409,Rashod Bateman,over,69.5,1,0,5,1,10,2,15,4,19,4
player_reception_yds_alternate,630,Rashod Bateman,over,79.5,1,0,5,0,10,1,15,2,19,2
player_reception_yds_alternate,880,Rashod Bateman,over,89.5,1,0,5,0,10,0,15,1,19,1
player_reception_yds_alternate,1200,Rashod Bateman,over,99.5,1,0,5,0,10,0,15,1,19,1
player_reception_yds_alternate,1500,Rashod Bateman,over,109.5,1,0,5,0,10,0,15,1,19,1
player_reception_yds_alternate,-1428,Jerry Jeudy,over,19.5,1,1,5,5,10,10,15,13,17,15
player_reception_yds_alternate,-833,Jerry Jeudy,over,24.5,1,1,5,4,10,9,15,12,17,14
player_reception_yds_alternate,-588,Jerry Jeudy,over,29.5,1,1,5,4,10,9,15,12,17,12
player_reception_yds_alternate,-294,Jerry Jeudy,over,39.5,1,1,5,4,10,9,15,11,17,11
player_reception_yds_alternate,-175,Jerry Jeudy,over,49.5,1,1,5,4,10,9,15,11,17,11
player_reception_yds_alternate,-109,Jerry Jeudy,over,59.5,1,1,5,4,10,9,15,11,17,11
player_reception_yds_alternate,140,Jerry Jeudy,over,69.5,1,0,5,2,10,6,15,8,17,9
player_reception_yds_alternate,200,Jerry Jeudy,over,79.5,1,0,5,2,10,5,15,5,17,5
player_reception_yds_alternate,280,Jerry Jeudy,over,89.5,1,0,5,2,10,4,15,4,17,4
player_reception_yds_alternate,400,Jerry Jeudy,over,99.5,1,0,5,1,10,3,15,3,17,3
player_reception_yds_alternate,550,Jerry Jeudy,over,109.5,1,0,5,0,10,2,15,2,17,2
player_reception_yds_alternate,850,Jerry Jeudy,over,124.5,1,0,5,0,10,2,15,2,17,2
player_reception_yds_alternate,1500,Jerry Jeudy,over,149.5,1,0,5,0,10,1,15,1,17,1
player_receptions,-161,DeAndre Hopkins,over,1.5,1,1,5,2,10,7,15,12,20,14
player_receptions,120,DeAndre Hopkins,under,1.5,1,0,5,1,10,1,15,1,20,4
player_receptions,-153,Harold Fannin,over,3.5,1,1,0,0,0,0,0,0,0,0
player_receptions,116,Harold Fannin,under,3.5,1,0,0,0,0,0,0,0,0,0
player_receptions,-129,Jerry Jeudy,over,4.5,1,1,5,4,10,9,15,11,17,11
player_receptions,-102,Jerry Jeudy,under,4.5,1,0,5,1,10,1,15,4,17,6
player_receptions,124,David Njoku,over,4.5,1,0,5,3,10,7,0,0,12,8
player_receptions,-166,David Njoku,under,4.5,1,1,5,1,10,2,0,0,12,3
player_receptions,124,Cedric Tillman,over,4.5,1,1,5,2,10,4,0,0,12,3
player_receptions,-166,Cedric Tillman,under,4.5,1,0,5,2,10,2,0,0,12,5
player_receptions,-140,Zay Flowers,over,4.5,1,1,5,3,10,5,15,8,17,9
player_receptions,106,Zay Flowers,under,4.5,1,0,5,2,10,5,15,7,17,8
player_receptions,-107,Mark Andrews,over,3.5,1,0,5,2,10,5,15,8,19,10
player_receptions,-121,Mark Andrews,under,3.5,1,1,5,3,10,5,15,7,19,7
player_receptions,-147,Rashod Bateman,over,2.5,1,0,5,2,10,3,15,7,19,10
player_receptions,112,Rashod Bateman,under,2.5,1,1,5,3,10,6,15,7,19,8
player_receptions_alternate,-909,Mark Andrews,over,1.5,1,0,5,4,10,9,15,14,19,17
player_receptions_alternate,-270,Mark Andrews,over,2.5,1,0,5,2,10,5,15,9,19,11
player_receptions_alternate,-107,Mark Andrews,over,3.5,1,0,5,2,10,5,15,8,19,10
player_receptions_alternate,198,Mark Andrews,over,4.5,1,0,5,1,10,3,15,5,19,5
player_receptions_alternate,390,Mark Andrews,over,5.5,1,0,5,0,10,1,15,2,19,2
player_receptions_alternate,680,Mark Andrews,over,6.5,1,0,5,0,10,0,15,0,19,0
player_receptions_alternate,-454,David Njoku,over,2.5,1,1,5,4,10,8,0,0,12,9
player_receptions_alternate,-181,David Njoku,over,3.5,1,0,5,3,10,7,0,0,12,9
player_receptions_alternate,120,David Njoku,over,4.5,1,0,5,3,10,7,0,0,12,8
player_receptions_alternate,229,David Njoku,over,5.5,1,0,5,3,10,5,0,0,12,5
player_receptions_alternate,409,David Njoku,over,6.5,1,0,5,3,10,5,0,0,12,5
player_receptions_alternate,-1428,Harold Fannin,over,1.5,1,1,0,0,0,0,0,0,0,0
player_receptions_alternate,-384,Harold Fannin,over,2.5,1,1,0,0,0,0,0,0,0,0
player_receptions_alternate,-158,Harold Fannin,over,3.5,1,1,0,0,0,0,0,0,0,0
player_receptions_alternate,140,Harold Fannin,over,4.5,1,1,0,0,0,0,0,0,0,0
player_receptions_alternate,270,Harold Fannin,over,5.5,1,1,0,0,0,0,0,0,0,0
player_receptions_alternate,490,Harold Fannin,over,6.5,1,1,0,0,0,0,0,0,0,0
player_receptions_alternate,-769,Jerry Jeudy,over,2.5,1,1,5,4,10,9,15,11,17,13
player_receptions_alternate,-277,Jerry Jeudy,over,3.5,1,1,5,4,10,9,15,11,17,12
player_receptions_alternate,-129,Jerry Jeudy,over,4.5,1,1,5,4,10,9,15,11,17,11
player_receptions_alternate,154,Jerry Jeudy,over,5.5,1,0,5,3,10,7,15,8,17,8
player_receptions_alternate,280,Jerry Jeudy,over,6.5,1,0,5,2,10,4,15,4,17,4
player_receptions_alternate,520,Jerry Jeudy,over,7.5,1,0,5,2,10,3,15,3,17,3
player_receptions_alternate,850,Jerry Jeudy,over,8.5,1,0,5,2,10,3,15,3,17,3
player_receptions_alternate,-909,Zay Flowers,over,2.5,1,1,5,3,10,7,15,10,17,12
player_receptions_alternate,-322,Zay Flowers,over,3.5,1,1,5,3,10,6,15,9,17,10
player_receptions_alternate,-140,Zay Flowers,over,4.5,1,1,5,3,10,5,15,8,17,9
player_receptions_alternate,148,Zay Flowers,over,5.5,1,1,5,2,10,2,15,5,17,6
player_receptions_alternate,270,Zay Flowers,over,6.5,1,1,5,1,10,1,15,4,17,4
player_receptions_alternate,490,Zay Flowers,over,7.5,1,0,5,0,10,0,15,1,17,1
player_receptions_alternate,800,Zay Flowers,over,8.5,1,0,5,0,10,0,15,1,17,1
player_receptions_alternate,-454,Cedric Tillman,over,2.5,1,1,5,3,10,5,0,0,12,4
player_receptions_alternate,-181,Cedric Tillman,over,3.5,1,1,5,2,10,4,0,0,12,3
player_receptions_alternate,124,Cedric Tillman,over,4.5,1,1,5,2,10,4,0,0,12,3
player_receptions_alternate,235,Cedric Tillman,over,5.5,1,0,5,1,10,3,0,0,12,3
player_receptions_alternate,430,Cedric Tillman,over,6.5,1,0,5,0,10,2,0,0,12,2
player_receptions_alternate,750,Cedric Tillman,over,7.5,1,0,5,0,10,1,0,0,12,1
player_receptions_alternate,-454,Rashod Bateman,over,1.5,1,1,5,4,10,7,15,11,19,14
player_receptions_alternate,-147,Rashod Bateman,over,2.5,1,0,5,2,10,3,15,7,19,10
player_receptions_alternate,168,Rashod Bateman,over,3.5,1,0,5,2,10,2,15,5,19,6
player_receptions_alternate,350,Rashod Bateman,over,4.5,1,0,5,1,10,1,15,2,19,2
player_receptions_alternate,680,Rashod Bateman,over,5.5,1,0,5,0,10,0,15,1,19,1
player_rush_attempts,116,Lamar Jackson,over,8.5,1,0,5,2,10,3,15,5,19,8
player_rush_attempts,-153,Lamar Jackson,under,8.5,1,1,5,3,10,7,15,10,19,11
player_rush_attempts,-102,Derrick Henry,over,20.5,1,0,5,2,10,4,15,6,19,8
player_rush_attempts,-129,Derrick Henry,under,20.5,1,1,5,3,10,6,15,9,19,11
player_rush_yds,-113,Derrick Henry,over,95.5,1,1,5,4,10,6,15,9,19,10
player_rush_yds,-113,Derrick Henry,under,95.5,1,0,5,1,10,4,15,6,19,9
player_rush_yds,-113,Lamar Jackson,over,46.5,1,1,5,4,10,6,15,7,19,10
player_rush_yds,-113,Lamar Jackson,under,46.5,1,0,5,1,10,4,15,8,19,9
player_tds_over,1300,Derrick Henry,over,2.5,1,0,5,0,10,0,15,0,19,0
player_tds_over,5500,Zay Flowers,over,2.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,10000,Mark Andrews,over,2.5,1,0,5,0,10,0,15,0,19,0
player_tds_over,10000,Lamar Jackson,over,2.5,1,0,5,0,10,0,15,0,19,0
player_tds_over,10000,Dylan Sampson,over,2.5,1,0,0,0,0,0,0,0,0,0
player_tds_over,15000,Rashod Bateman,over,2.5,1,0,5,0,10,0,15,0,19,0
player_tds_over,270,Derrick Henry,over,1.5,1,1,5,3,10,3,15,5,19,6
player_tds_over,950,Zay Flowers,over,1.5,1,0,5,0,10,1,15,1,17,1
player_tds_over,1300,Lamar Jackson,over,1.5,1,0,5,0,10,0,15,0,19,0
player_tds_over,1300,Mark Andrews,over,1.5,1,0,5,0,10,0,15,1,19,1
player_tds_over,1600,Dylan Sampson,over,1.5,1,0,0,0,0,0,0,0,0,0
player_tds_over,1800,Rashod Bateman,over,1.5,1,0,5,0,10,1,15,1,19,1
player_tds_over,2700,Jerry Jeudy,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,2700,Jerome Ford,over,1.5,1,0,5,0,10,0,15,0,15,0
player_tds_over,3000,Justice Hill,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,3300,David Njoku,over,1.5,1,0,5,1,10,1,0,0,12,1
player_tds_over,4000,DeAndre Hopkins,over,1.5,1,0,5,0,10,0,15,1,20,1
player_tds_over,4000,Cedric Tillman,over,1.5,1,0,5,0,10,1,0,0,12,1
