market,odds,player,position,team,decision,point,this_season_played,this_season_hit,last_5_played,last_5_hit,last_10_played,last_10_hit,last_15_played,last_15_hit,last_season_played,last_season_hit
player_anytime_td,154,Aaron Jones,RB,MIN,over,0.5,1,1,5,1,10,5,15,6,18,7
player_anytime_td,175,Drake London,WR,ATL,over,0.5,1,0,5,2,10,3,15,6,17,8
player_anytime_td,220,TJ Hockenson,TE,MIN,over,0.5,1,0,5,1,10,1,15,1,18,1
player_anytime_td,270,Darnell Mooney,WR,ATL,over,0.5,0,0,5,0,10,2,15,4,16,4
player_anytime_td,350,Kyle Pitts,TE,ATL,over,0.5,1,0,5,1,10,1,15,2,17,3
player_anytime_td,370,Adam Thielen,WR,MIN,over,0.5,1,0,5,2,10,3,15,3,17,4
player_anytime_td,380,JJ McCarthy,QB,MIN,over,0.5,1,1,5,1,10,1,15,1,18,0
player_anytime_td,390,Tyler Allgeier,RB,ATL,over,0.5,1,0,5,0,10,2,15,3,17,3
player_anytime_td,400,Jalen Nailor,WR,MIN,over,0.5,1,0,5,1,10,2,15,3,18,6
player_anytime_td,409,RayRay McCloud,WR,ATL,over,0.5,1,0,5,0,10,1,15,1,17,1
player_anytime_td,700,Michael Penix,QB,ATL,over,0.5,1,1,5,2,10,2,15,2,17,1
player_anytime_td,900,Ben Yurosek,TE,MIN,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,1100,Myles Price,WR,MIN,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,1100,Tai Felton,WR,MIN,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,1300,Charlie Woerner,TE,ATL,over,0.5,1,0,5,0,10,0,15,0,16,0
player_anytime_td,1400,KhaDarel Hodge,WR,ATL,over,0.5,1,0,5,0,10,0,15,2,17,2
player_anytime_td,3000,Teagan Quitoriano,TE,ATL,over,0.5,1,0,5,0,10,0,15,0,16,0
player_anytime_td,3000,Feleipe Franks,TE,ATL,over,0.5,1,0,5,0,10,0,15,0,16,0
player_pass_attempts,-121,JJ McCarthy,QB,MIN,over,29.5,1,0,5,0,10,0,15,0,18,0
player_pass_attempts,-106,JJ McCarthy,QB,MIN,under,29.5,1,1,5,1,10,1,15,1,18,0
player_pass_attempts,-102,Michael Penix,QB,ATL,over,33.5,1,1,5,3,10,3,15,3,17,2
player_pass_attempts,-128,Michael Penix,QB,ATL,under,33.5,1,0,5,1,10,2,15,3,17,3
player_pass_completions,-129,Michael Penix,QB,ATL,over,20.5,1,1,5,2,10,2,15,2,17,1
player_pass_completions,-102,Michael Penix,QB,ATL,under,20.5,1,0,5,2,10,3,15,4,17,4
player_pass_completions,-113,JJ McCarthy,QB,MIN,over,19.5,1,0,5,0,10,0,15,0,18,0
player_pass_completions,-113,JJ McCarthy,QB,MIN,under,19.5,1,1,5,1,10,1,15,1,18,0
player_pass_interceptions,-129,JJ McCarthy,QB,MIN,over,0.5,1,1,5,1,10,1,15,1,18,0
player_pass_interceptions,100,JJ McCarthy,QB,MIN,under,0.5,1,0,5,0,10,0,15,0,18,0
player_pass_interceptions,-128,Michael Penix,QB,ATL,over,0.5,1,0,5,3,10,3,15,3,17,3
player_pass_interceptions,-102,Michael Penix,QB,ATL,under,0.5,1,0,5,0,10,0,15,0,17,0
player_pass_tds,-107,JJ McCarthy,QB,MIN,over,1.5,1,1,5,1,10,1,15,1,18,0
player_pass_tds,-121,JJ McCarthy,QB,MIN,under,1.5,1,0,5,0,10,0,15,0,18,0
player_pass_tds,140,Michael Penix,QB,ATL,over,1.5,1,0,5,1,10,1,15,1,17,1
player_pass_tds,-188,Michael Penix,QB,ATL,under,1.5,1,1,5,2,10,2,15,2,17,1
player_pass_tds_alternate,-588,JJ McCarthy,QB,MIN,over,0.5,1,1,5,1,10,1,15,1,18,0
player_pass_tds_alternate,-109,JJ McCarthy,QB,MIN,over,1.5,1,1,5,1,10,1,15,1,18,0
player_pass_tds_alternate,350,JJ McCarthy,QB,MIN,over,2.5,1,0,5,0,10,0,15,0,18,0
player_pass_tds_alternate,1100,JJ McCarthy,QB,MIN,over,3.5,1,0,5,0,10,0,15,0,18,0
player_pass_tds_alternate,-416,Michael Penix,QB,ATL,over,0.5,1,1,5,3,10,3,15,3,17,2
player_pass_tds_alternate,136,Michael Penix,QB,ATL,over,1.5,1,0,5,1,10,1,15,1,17,1
player_pass_tds_alternate,520,Michael Penix,QB,ATL,over,2.5,1,0,5,0,10,0,15,0,17,0
player_pass_yds,-113,Michael Penix,QB,ATL,over,225.5,1,1,5,2,10,2,15,2,17,1
player_pass_yds,-113,Michael Penix,QB,ATL,under,225.5,1,0,5,2,10,3,15,4,17,4
player_pass_yds,-113,JJ McCarthy,QB,MIN,over,213.5,1,0,5,0,10,0,15,0,18,0
player_pass_yds,-113,JJ McCarthy,QB,MIN,under,213.5,1,1,5,1,10,1,15,1,18,0
player_pass_yds_alternate,-1111,Michael Penix,QB,ATL,over,149.5,1,1,5,4,10,4,15,4,17,3
player_pass_yds_alternate,-454,Michael Penix,QB,ATL,over,174.5,1,1,5,4,10,4,15,4,17,3
player_pass_yds_alternate,-227,Michael Penix,QB,ATL,over,199.5,1,1,5,4,10,4,15,4,17,3
player_pass_yds_alternate,-113,Michael Penix,QB,ATL,over,224.5,1,1,5,2,10,2,15,2,17,1
player_pass_yds_alternate,162,Michael Penix,QB,ATL,over,249.5,1,1,5,2,10,2,15,2,17,1
player_pass_yds_alternate,280,Michael Penix,QB,ATL,over,274.5,1,1,5,2,10,2,15,2,17,1
player_pass_yds_alternate,490,Michael Penix,QB,ATL,over,299.5,1,0,5,1,10,1,15,1,17,1
player_pass_yds_alternate,850,Michael Penix,QB,ATL,over,324.5,1,0,5,0,10,0,15,0,17,0
player_pass_yds_alternate,1280,Michael Penix,QB,ATL,over,349.5,1,0,5,0,10,0,15,0,17,0
player_pass_yds_alternate,-1428,JJ McCarthy,QB,MIN,over,124.5,1,1,5,1,10,1,15,1,18,0
player_pass_yds_alternate,-666,JJ McCarthy,QB,MIN,over,149.5,1,0,5,0,10,0,15,0,18,0
player_pass_yds_alternate,-322,JJ McCarthy,QB,MIN,over,174.5,1,0,5,0,10,0,15,0,18,0
player_pass_yds_alternate,-166,JJ McCarthy,QB,MIN,over,199.5,1,0,5,0,10,0,15,0,18,0
player_pass_yds_alternate,116,JJ McCarthy,QB,MIN,over,224.5,1,0,5,0,10,0,15,0,18,0
player_pass_yds_alternate,210,JJ McCarthy,QB,MIN,over,249.5,1,0,5,0,10,0,15,0,18,0
player_pass_yds_alternate,370,JJ McCarthy,QB,MIN,over,274.5,1,0,5,0,10,0,15,0,18,0
player_pass_yds_alternate,640,JJ McCarthy,QB,MIN,over,299.5,1,0,5,0,10,0,15,0,18,0
player_pass_yds_alternate,1100,JJ McCarthy,QB,MIN,over,324.5,1,0,5,0,10,0,15,0,18,0
player_pass_yds_alternate,1700,JJ McCarthy,QB,MIN,over,349.5,1,0,5,0,10,0,15,0,18,0
player_reception_longest,-121,Jalen Nailor,WR,MIN,over,15.5,1,1,5,3,10,4,15,5,18,8
player_reception_longest,-107,Jalen Nailor,WR,MIN,under,15.5,1,0,5,2,10,4,15,7,18,7
player_reception_longest,-125,Kyle Pitts,TE,ATL,over,16.5,1,0,5,1,10,2,15,5,17,6
player_reception_longest,-106,Kyle Pitts,TE,ATL,under,16.5,1,1,5,4,10,7,15,8,17,9
player_reception_longest,-131,Bijan Robinson,RB,ATL,over,11.5,1,1,5,2,10,5,15,7,17,9
player_reception_longest,100,Bijan Robinson,RB,ATL,under,11.5,1,0,5,3,10,5,15,8,17,8
player_reception_longest,-112,Darnell Mooney,WR,ATL,over,19.5,0,0,5,3,10,7,15,11,16,11
player_reception_longest,-117,Darnell Mooney,WR,ATL,under,19.5,0,0,5,1,10,2,15,3,16,4
player_reception_longest,-112,Adam Thielen,WR,MIN,over,11.5,1,0,5,4,10,7,15,7,17,9
player_reception_longest,-117,Adam Thielen,WR,MIN,under,11.5,1,0,5,0,10,0,15,0,17,1
player_reception_longest,-112,Drake London,WR,ATL,over,22.5,1,0,5,3,10,4,15,6,17,6
player_reception_longest,-117,Drake London,WR,ATL,under,22.5,1,1,5,2,10,6,15,9,17,11
player_reception_longest,-113,Justin Jefferson,WR,MIN,over,24.5,1,0,5,3,10,6,15,10,18,14
player_reception_longest,-113,Justin Jefferson,WR,MIN,under,24.5,1,1,5,2,10,4,15,5,18,4
player_reception_longest,-113,TJ Hockenson,TE,MIN,over,16.5,1,0,5,3,10,5,15,7,18,7
player_reception_longest,-113,TJ Hockenson,TE,MIN,under,16.5,1,1,5,2,10,5,15,5,18,4
player_reception_longest,-113,RayRay McCloud,WR,ATL,over,14.5,1,1,5,2,10,6,15,8,17,10
player_reception_longest,-113,RayRay McCloud,WR,ATL,under,14.5,1,0,5,3,10,4,15,7,17,7
player_reception_longest_alternate,-833,Justin Jefferson,WR,MIN,over,14.5,1,1,5,5,10,10,15,15,18,18
player_reception_longest_alternate,-588,Drake London,WR,ATL,over,14.5,1,0,5,4,10,9,15,13,17,14
player_reception_longest_alternate,-277,Darnell Mooney,WR,ATL,over,14.5,0,0,5,3,10,8,15,13,16,14
player_reception_longest_alternate,-188,TJ Hockenson,TE,MIN,over,14.5,1,0,5,3,10,6,15,8,18,8
player_reception_longest_alternate,-188,Kyle Pitts,TE,ATL,over,14.5,1,0,5,1,10,2,15,5,17,6
player_reception_longest_alternate,-153,Jalen Nailor,WR,MIN,over,14.5,1,1,5,3,10,4,15,5,18,8
player_reception_longest_alternate,-125,RayRay McCloud,WR,ATL,over,14.5,1,1,5,2,10,6,15,8,17,10
player_reception_longest_alternate,135,Adam Thielen,WR,MIN,over,14.5,1,0,5,4,10,7,15,7,17,9
player_reception_longest_alternate,145,Bijan Robinson,RB,ATL,over,14.5,1,1,5,1,10,4,15,6,17,6
player_reception_longest_alternate,-270,Justin Jefferson,WR,MIN,over,19.5,1,0,5,4,10,9,15,13,18,17
player_reception_longest_alternate,-200,Drake London,WR,ATL,over,19.5,1,0,5,3,10,6,15,8,17,8
player_reception_longest_alternate,-125,Darnell Mooney,WR,ATL,over,19.5,0,0,5,3,10,7,15,11,16,11
player_reception_longest_alternate,125,Kyle Pitts,TE,ATL,over,19.5,1,0,5,1,10,2,15,5,17,6
player_reception_longest_alternate,135,Jalen Nailor,WR,MIN,over,19.5,1,1,5,3,10,3,15,4,18,6
player_reception_longest_alternate,140,TJ Hockenson,TE,MIN,over,19.5,1,0,5,2,10,3,15,4,18,4
player_reception_longest_alternate,195,RayRay McCloud,WR,ATL,over,19.5,1,1,5,2,10,6,15,7,17,7
player_reception_longest_alternate,290,Adam Thielen,WR,MIN,over,19.5,1,0,5,3,10,6,15,6,17,8
player_reception_longest_alternate,330,Bijan Robinson,RB,ATL,over,19.5,1,1,5,1,10,2,15,4,17,3
player_reception_longest_alternate,145,Justin Jefferson,WR,MIN,over,29.5,1,0,5,3,10,6,15,7,18,9
player_reception_longest_alternate,200,Drake London,WR,ATL,over,29.5,1,0,5,3,10,3,15,4,17,4
player_reception_longest_alternate,270,Darnell Mooney,WR,ATL,over,29.5,0,0,5,1,10,4,15,6,16,6
player_reception_longest_alternate,390,Jalen Nailor,WR,MIN,over,29.5,1,0,5,1,10,1,15,2,18,3
player_reception_longest_alternate,459,Kyle Pitts,TE,ATL,over,29.5,1,0,5,0,10,0,15,3,17,4
player_reception_longest_alternate,550,TJ Hockenson,TE,MIN,over,29.5,1,0,5,0,10,1,15,1,18,1
player_reception_longest_alternate,-9999,Justin Jefferson,WR,MIN,over,9.5,1,1,5,5,10,10,15,15,18,18
player_reception_longest_alternate,-4999,Drake London,WR,ATL,over,9.5,1,1,5,5,10,10,15,15,17,16
player_reception_longest_alternate,-909,Darnell Mooney,WR,ATL,over,9.5,0,0,5,4,10,9,15,14,16,15
player_reception_longest_alternate,-666,TJ Hockenson,TE,MIN,over,9.5,1,0,5,3,10,7,15,9,18,9
player_reception_longest_alternate,-588,Kyle Pitts,TE,ATL,over,9.5,1,1,5,3,10,6,15,10,17,12
player_reception_longest_alternate,-357,RayRay McCloud,WR,ATL,over,9.5,1,1,5,4,10,9,15,12,17,14
player_reception_longest_alternate,-344,Jalen Nailor,WR,MIN,over,9.5,1,1,5,4,10,5,15,7,18,10
player_reception_longest_alternate,-238,Bijan Robinson,RB,ATL,over,9.5,1,1,5,3,10,7,15,10,17,12
player_reception_longest_alternate,-175,Adam Thielen,WR,MIN,over,9.5,1,0,5,4,10,7,15,7,17,10
player_reception_yds,-113,Darnell Mooney,WR,ATL,over,42.5,0,0,5,2,10,6,15,10,16,10
player_reception_yds,-113,Darnell Mooney,WR,ATL,under,42.5,0,0,5,2,10,3,15,4,16,5
player_reception_yds,-113,TJ Hockenson,TE,MIN,over,38.5,1,0,5,2,10,5,15,6,18,6
player_reception_yds,-113,TJ Hockenson,TE,MIN,under,38.5,1,1,5,3,10,5,15,6,18,5
player_reception_yds,-113,Kyle Pitts,TE,ATL,over,36.5,1,1,5,2,10,3,15,7,17,7
player_reception_yds,-113,Kyle Pitts,TE,ATL,under,36.5,1,0,5,3,10,6,15,6,17,8
player_reception_yds,-113,Jalen Nailor,WR,MIN,over,26.5,1,1,5,4,10,4,15,5,18,7
player_reception_yds,-113,Jalen Nailor,WR,MIN,under,26.5,1,0,5,1,10,4,15,7,18,8
player_reception_yds,-113,Adam Thielen,WR,MIN,over,16.5,1,0,5,4,10,7,15,7,17,10
player_reception_yds,-113,Adam Thielen,WR,MIN,under,16.5,1,0,5,0,10,0,15,0,17,0
player_reception_yds,-113,Bijan Robinson,RB,ATL,over,26.5,1,1,5,1,10,5,15,8,17,8
player_reception_yds,-113,Bijan Robinson,RB,ATL,under,26.5,1,0,5,4,10,5,15,7,17,9
player_reception_yds,-113,Drake London,WR,ATL,over,70.5,1,0,5,2,10,4,15,6,17,6
player_reception_yds,-113,Drake London,WR,ATL,under,70.5,1,1,5,3,10,6,15,9,17,11
player_reception_yds,-113,Justin Jefferson,WR,MIN,over,72.5,1,0,5,2,10,6,15,10,18,13
player_reception_yds,-113,Justin Jefferson,WR,MIN,under,72.5,1,1,5,3,10,4,15,5,18,5
player_reception_yds,-113,Aaron Jones,RB,MIN,over,18.5,1,1,5,4,10,6,15,9,18,11
player_reception_yds,-113,Aaron Jones,RB,MIN,under,18.5,1,0,5,1,10,4,15,6,18,7
player_reception_yds,-113,RayRay McCloud,WR,ATL,over,29.5,1,1,5,2,10,6,15,9,17,10
player_reception_yds,-113,RayRay McCloud,WR,ATL,under,29.5,1,0,5,3,10,4,15,6,17,7
player_reception_yds_alternate,-1428,Drake London,WR,ATL,over,29.5,1,1,5,5,10,9,15,14,17,15
player_reception_yds_alternate,-588,Drake London,WR,ATL,over,39.5,1,1,5,5,10,9,15,13,17,14
player_reception_yds_alternate,-312,Drake London,WR,ATL,over,49.5,1,1,5,5,10,9,15,13,17,14
player_reception_yds_alternate,-185,Drake London,WR,ATL,over,59.5,1,0,5,2,10,6,15,10,17,11
player_reception_yds_alternate,-113,Drake London,WR,ATL,over,69.5,1,0,5,2,10,5,15,7,17,7
player_reception_yds_alternate,131,Drake London,WR,ATL,over,79.5,1,0,5,2,10,4,15,5,17,5
player_reception_yds_alternate,188,Drake London,WR,ATL,over,89.5,1,0,5,2,10,3,15,4,17,4
player_reception_yds_alternate,270,Drake London,WR,ATL,over,99.5,1,0,5,2,10,2,15,3,17,3
player_reception_yds_alternate,370,Drake London,WR,ATL,over,109.5,1,0,5,1,10,1,15,2,17,2
player_reception_yds_alternate,630,Drake London,WR,ATL,over,124.5,1,0,5,1,10,1,15,2,17,2
player_reception_yds_alternate,1200,Drake London,WR,ATL,over,149.5,1,0,5,1,10,1,15,2,17,2
player_reception_yds_alternate,-1666,Darnell Mooney,WR,ATL,over,9.5,0,0,5,4,10,9,15,14,16,15
player_reception_yds_alternate,-833,Darnell Mooney,WR,ATL,over,14.5,0,0,5,4,10,9,15,14,16,15
player_reception_yds_alternate,-500,Darnell Mooney,WR,ATL,over,19.5,0,0,5,4,10,9,15,14,16,14
player_reception_yds_alternate,-333,Darnell Mooney,WR,ATL,over,24.5,0,0,5,3,10,8,15,13,16,13
player_reception_yds_alternate,-238,Darnell Mooney,WR,ATL,over,29.5,0,0,5,3,10,7,15,12,16,12
player_reception_yds_alternate,-131,Darnell Mooney,WR,ATL,over,39.5,0,0,5,2,10,6,15,10,16,10
player_reception_yds_alternate,129,Darnell Mooney,WR,ATL,over,49.5,0,0,5,2,10,5,15,9,16,9
player_reception_yds_alternate,198,Darnell Mooney,WR,ATL,over,59.5,0,0,5,2,10,5,15,8,16,8
player_reception_yds_alternate,290,Darnell Mooney,WR,ATL,over,69.5,0,0,5,2,10,5,15,7,16,7
player_reception_yds_alternate,409,Darnell Mooney,WR,ATL,over,79.5,0,0,5,2,10,5,15,7,16,7
player_reception_yds_alternate,630,Darnell Mooney,WR,ATL,over,89.5,0,0,5,1,10,2,15,3,16,3
player_reception_yds_alternate,850,Darnell Mooney,WR,ATL,over,99.5,0,0,5,1,10,1,15,2,16,2
player_reception_yds_alternate,1100,Darnell Mooney,WR,ATL,over,109.5,0,0,5,1,10,1,15,1,16,1
player_reception_yds_alternate,1500,Darnell Mooney,WR,ATL,over,124.5,0,0,5,1,10,1,15,1,16,1
player_reception_yds_alternate,-1428,Kyle Pitts,TE,ATL,over,9.5,1,1,5,4,10,7,15,11,17,13
player_reception_yds_alternate,-666,Kyle Pitts,TE,ATL,over,14.5,1,1,5,4,10,5,15,9,17,11
player_reception_yds_alternate,-384,Kyle Pitts,TE,ATL,over,19.5,1,1,5,3,10,4,15,8,17,10
player_reception_yds_alternate,-250,Kyle Pitts,TE,ATL,over,24.5,1,1,5,3,10,4,15,8,17,9
player_reception_yds_alternate,-178,Kyle Pitts,TE,ATL,over,29.5,1,1,5,2,10,3,15,7,17,7
player_reception_yds_alternate,106,Kyle Pitts,TE,ATL,over,39.5,1,1,5,2,10,3,15,7,17,7
player_reception_yds_alternate,188,Kyle Pitts,TE,ATL,over,49.5,1,1,5,1,10,2,15,6,17,6
player_reception_yds_alternate,290,Kyle Pitts,TE,ATL,over,59.5,1,0,5,0,10,0,15,4,17,4
player_reception_yds_alternate,450,Kyle Pitts,TE,ATL,over,69.5,1,0,5,0,10,0,15,3,17,3
player_reception_yds_alternate,640,Kyle Pitts,TE,ATL,over,79.5,1,0,5,0,10,0,15,2,17,2
player_reception_yds_alternate,919,Kyle Pitts,TE,ATL,over,89.5,1,0,5,0,10,0,15,1,17,1
player_reception_yds_alternate,1280,Kyle Pitts,TE,ATL,over,99.5,1,0,5,0,10,0,15,0,17,0
player_reception_yds_alternate,-833,TJ Hockenson,TE,MIN,over,14.5,1,1,5,4,10,8,15,10,18,9
player_reception_yds_alternate,-476,TJ Hockenson,TE,MIN,over,19.5,1,0,5,3,10,7,15,9,18,9
player_reception_yds_alternate,-312,TJ Hockenson,TE,MIN,over,24.5,1,0,5,3,10,7,15,9,18,9
player_reception_yds_alternate,-212,TJ Hockenson,TE,MIN,over,29.5,1,0,5,2,10,5,15,6,18,6
player_reception_yds_alternate,-107,TJ Hockenson,TE,MIN,over,39.5,1,0,5,2,10,5,15,6,18,6
player_reception_yds_alternate,162,TJ Hockenson,TE,MIN,over,49.5,1,0,5,2,10,4,15,5,18,5
player_reception_yds_alternate,265,TJ Hockenson,TE,MIN,over,59.5,1,0,5,2,10,3,15,4,18,4
player_reception_yds_alternate,409,TJ Hockenson,TE,MIN,over,69.5,1,0,5,0,10,1,15,2,18,2
player_reception_yds_alternate,640,TJ Hockenson,TE,MIN,over,79.5,1,0,5,0,10,1,15,1,18,1
player_reception_yds_alternate,880,TJ Hockenson,TE,MIN,over,89.5,1,0,5,0,10,1,15,1,18,1
player_reception_yds_alternate,1260,TJ Hockenson,TE,MIN,over,99.5,1,0,5,0,10,1,15,1,18,1
player_reception_yds_alternate,-909,Jalen Nailor,WR,MIN,over,4.5,1,1,5,5,10,8,15,12,18,15
player_reception_yds_alternate,-454,Jalen Nailor,WR,MIN,over,9.5,1,1,5,4,10,5,15,8,18,11
player_reception_yds_alternate,-277,Jalen Nailor,WR,MIN,over,14.5,1,1,5,4,10,5,15,7,18,10
player_reception_yds_alternate,-188,Jalen Nailor,WR,MIN,over,19.5,1,1,5,4,10,4,15,5,18,8
player_reception_yds_alternate,-131,Jalen Nailor,WR,MIN,over,24.5,1,1,5,4,10,4,15,5,18,7
player_reception_yds_alternate,104,Jalen Nailor,WR,MIN,over,29.5,1,0,5,3,10,3,15,4,18,7
player_reception_yds_alternate,181,Jalen Nailor,WR,MIN,over,39.5,1,0,5,2,10,2,15,3,18,4
player_reception_yds_alternate,280,Jalen Nailor,WR,MIN,over,49.5,1,0,5,2,10,2,15,3,18,4
player_reception_yds_alternate,409,Jalen Nailor,WR,MIN,over,59.5,1,0,5,1,10,1,15,2,18,2
player_reception_yds_alternate,630,Jalen Nailor,WR,MIN,over,69.5,1,0,5,1,10,1,15,2,18,2
player_reception_yds_alternate,880,Jalen Nailor,WR,MIN,over,79.5,1,0,5,1,10,1,15,1,18,1
player_reception_yds_alternate,1200,Jalen Nailor,WR,MIN,over,89.5,1,0,5,0,10,0,15,0,18,0
player_reception_yds_alternate,1700,Jalen Nailor,WR,MIN,over,99.5,1,0,5,0,10,0,15,0,18,0
player_reception_yds_alternate,-714,Bijan Robinson,RB,ATL,over,9.5,1,1,5,2,10,6,15,11,17,13
player_reception_yds_alternate,-344,Bijan Robinson,RB,ATL,over,14.5,1,1,5,1,10,5,15,9,17,11
player_reception_yds_alternate,-212,Bijan Robinson,RB,ATL,over,19.5,1,1,5,1,10,5,15,8,17,10
player_reception_yds_alternate,-135,Bijan Robinson,RB,ATL,over,24.5,1,1,5,1,10,5,15,8,17,9
player_reception_yds_alternate,114,Bijan Robinson,RB,ATL,over,29.5,1,1,5,1,10,3,15,6,17,6
player_reception_yds_alternate,220,Bijan Robinson,RB,ATL,over,39.5,1,1,5,1,10,2,15,5,17,5
player_reception_yds_alternate,390,Bijan Robinson,RB,ATL,over,49.5,1,1,5,1,10,2,15,2,17,1
player_reception_yds_alternate,640,Bijan Robinson,RB,ATL,over,59.5,1,1,5,1,10,1,15,1,17,0
player_reception_yds_alternate,-1428,Justin Jefferson,WR,MIN,over,29.5,1,1,5,5,10,9,15,14,18,17
player_reception_yds_alternate,-588,Justin Jefferson,WR,MIN,over,39.5,1,1,5,5,10,9,15,14,18,17
player_reception_yds_alternate,-333,Justin Jefferson,WR,MIN,over,49.5,1,0,5,4,10,8,15,12,18,16
player_reception_yds_alternate,-208,Justin Jefferson,WR,MIN,over,59.5,1,0,5,2,10,6,15,10,18,13
player_reception_yds_alternate,-131,Justin Jefferson,WR,MIN,over,69.5,1,0,5,2,10,6,15,10,18,13
player_reception_yds_alternate,116,Justin Jefferson,WR,MIN,over,79.5,1,0,5,2,10,5,15,9,18,12
player_reception_yds_alternate,168,Justin Jefferson,WR,MIN,over,89.5,1,0,5,2,10,4,15,7,18,8
player_reception_yds_alternate,229,Justin Jefferson,WR,MIN,over,99.5,1,0,5,1,10,2,15,4,18,5
player_reception_yds_alternate,320,Justin Jefferson,WR,MIN,over,109.5,1,0,5,1,10,2,15,4,18,5
player_reception_yds_alternate,520,Justin Jefferson,WR,MIN,over,124.5,1,0,5,1,10,2,15,3,18,4
player_reception_yds_alternate,919,Justin Jefferson,WR,MIN,over,149.5,1,0,5,0,10,0,15,0,18,0
player_reception_yds_alternate,-454,Adam Thielen,WR,MIN,over,4.5,1,0,5,4,10,7,15,7,17,10
player_reception_yds_alternate,-238,Adam Thielen,WR,MIN,over,9.5,1,0,5,4,10,7,15,7,17,10
player_reception_yds_alternate,-138,Adam Thielen,WR,MIN,over,14.5,1,0,5,4,10,7,15,7,17,10
player_reception_yds_alternate,114,Adam Thielen,WR,MIN,over,19.5,1,0,5,4,10,7,15,7,17,10
player_reception_yds_alternate,168,Adam Thielen,WR,MIN,over,24.5,1,0,5,4,10,7,15,7,17,9
player_reception_yds_alternate,225,Adam Thielen,WR,MIN,over,29.5,1,0,5,4,10,7,15,7,17,9
player_reception_yds_alternate,400,Adam Thielen,WR,MIN,over,39.5,1,0,5,4,10,7,15,7,17,9
player_reception_yds_alternate,640,Adam Thielen,WR,MIN,over,49.5,1,0,5,2,10,5,15,5,17,5
player_reception_yds_alternate,1000,Adam Thielen,WR,MIN,over,59.5,1,0,5,1,10,3,15,3,17,3
player_reception_yds_alternate,1400,Adam Thielen,WR,MIN,over,69.5,1,0,5,1,10,3,15,3,17,3
player_reception_yds_alternate,-769,Aaron Jones,RB,MIN,over,4.5,1,1,5,5,10,9,15,14,18,17
player_reception_yds_alternate,-322,Aaron Jones,RB,MIN,over,9.5,1,1,5,5,10,8,15,13,18,16
player_reception_yds_alternate,-175,Aaron Jones,RB,MIN,over,14.5,1,1,5,4,10,6,15,10,18,13
player_reception_yds_alternate,-104,Aaron Jones,RB,MIN,over,19.5,1,1,5,4,10,6,15,9,18,11
player_reception_yds_alternate,148,Aaron Jones,RB,MIN,over,24.5,1,1,5,4,10,4,15,5,18,7
player_reception_yds_alternate,210,Aaron Jones,RB,MIN,over,29.5,1,1,5,3,10,3,15,4,18,6
player_reception_yds_alternate,390,Aaron Jones,RB,MIN,over,39.5,1,1,5,1,10,1,15,1,18,2
player_reception_yds_alternate,680,Aaron Jones,RB,MIN,over,49.5,1,0,5,0,10,0,15,0,18,0
player_reception_yds_alternate,-769,RayRay McCloud,WR,ATL,over,9.5,1,1,5,5,10,10,15,13,17,15
player_reception_yds_alternate,-400,RayRay McCloud,WR,ATL,over,14.5,1,1,5,3,10,8,15,11,17,13
player_reception_yds_alternate,-243,RayRay McCloud,WR,ATL,over,19.5,1,1,5,2,10,7,15,10,17,11
player_reception_yds_alternate,-158,RayRay McCloud,WR,ATL,over,24.5,1,1,5,2,10,7,15,10,17,11
player_reception_yds_alternate,-112,RayRay McCloud,WR,ATL,over,29.5,1,1,5,2,10,6,15,9,17,10
player_reception_yds_alternate,172,RayRay McCloud,WR,ATL,over,39.5,1,1,5,2,10,5,15,7,17,8
player_reception_yds_alternate,290,RayRay McCloud,WR,ATL,over,49.5,1,1,5,2,10,4,15,6,17,6
player_reception_yds_alternate,470,RayRay McCloud,WR,ATL,over,59.5,1,0,5,1,10,3,15,4,17,4
player_reception_yds_alternate,700,RayRay McCloud,WR,ATL,over,69.5,1,0,5,0,10,2,15,2,17,2
player_reception_yds_alternate,1000,RayRay McCloud,WR,ATL,over,79.5,1,0,5,0,10,2,15,2,17,2
player_reception_yds_alternate,1400,RayRay McCloud,WR,ATL,over,89.5,1,0,5,0,10,2,15,2,17,2
player_receptions,122,Jalen Nailor,WR,MIN,over,2.5,1,0,5,3,10,3,15,4,18,6
player_receptions,-161,Jalen Nailor,WR,MIN,under,2.5,1,1,5,2,10,5,15,8,18,9
player_receptions,108,Darnell Mooney,WR,ATL,over,3.5,0,0,5,2,10,6,15,8,16,8
player_receptions,-144,Darnell Mooney,WR,ATL,under,3.5,0,0,5,2,10,3,15,6,16,7
player_receptions,106,Kyle Pitts,TE,ATL,over,3.5,1,1,5,3,10,4,15,7,17,6
player_receptions,-140,Kyle Pitts,TE,ATL,under,3.5,1,0,5,2,10,5,15,6,17,9
player_receptions,-138,Bijan Robinson,RB,ATL,over,3.5,1,1,5,1,10,4,15,6,17,7
player_receptions,104,Bijan Robinson,RB,ATL,under,3.5,1,0,5,4,10,6,15,9,17,10
player_receptions,-153,Drake London,WR,ATL,over,5.5,1,1,5,3,10,5,15,9,17,10
player_receptions,116,Drake London,WR,ATL,under,5.5,1,0,5,2,10,5,15,6,17,7
